DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,31.00,3069000.00,5642.00,4703.00,0.00,0.00,3589.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,699,1,2026,1,1,8,F
0.00,31.00,3069000.00,5642.00,4803.00,0.00,0.00,3410.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,10721,1072103,30721,BOS,"Boston, MA",US,United States,13,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,699,1,2026,1,2,7,F
0.00,31.00,3075032.00,8121.00,7292.00,834506.00,0.00,5624.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2026,1,1,12,F
0.00,31.00,3097457.00,9084.00,7744.00,347545.00,0.00,4395.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,359,1,2026,1,2,9,F
0.00,31.00,3109713.00,8380.00,7877.00,614247.00,0.00,4034.00,0.00,0.00,AD,21638,Azul Linhas Aereas Brazileiras S A,71145,I,AD,Azul Linhas Aereas Brazileiras S A,0,0,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,696,1,2026,1,1,9,F
0.00,31.00,3114580.00,12050.00,12043.00,706222.00,0.00,8440.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2026,1,1,17,F
0.00,31.00,3160302.00,14994.00,13148.00,158503.00,0.00,7487.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,8,882,1,2026,1,1,15,F
0.00,31.00,3194706.00,15283.00,14559.00,279994.00,0.00,5995.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2026,1,1,12,F
0.00,31.00,3234475.00,9486.00,8087.00,1617238.00,0.00,6074.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,359,1,2026,1,1,13,F
0.00,31.00,3292590.00,6778.00,1528.00,432335.00,0.00,9487.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,6,637,1,2026,1,1,19,F
0.00,31.00,3292590.00,6778.00,4231.00,132719.00,0.00,3855.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,637,1,2026,1,1,8,F
0.00,31.00,3292590.00,6778.00,4311.00,304865.00,0.00,3855.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,637,1,2026,1,1,8,F
0.00,31.00,3292590.00,6778.00,4801.00,804839.00,0.00,9487.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,637,1,2026,1,1,19,F
0.00,31.00,3332520.00,10354.00,9035.00,116853.00,0.00,7792.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,836,1,2026,1,1,16,F
0.00,31.00,3332520.00,10354.00,9951.00,775210.00,0.00,7792.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,836,1,2026,1,1,16,F
0.00,31.00,3348574.00,15283.00,14324.00,480909.00,0.00,5995.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,359,1,2026,1,1,12,F
0.00,31.00,3376061.00,9486.00,8441.00,1688031.00,0.00,6469.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2026,1,1,13,F
0.00,31.00,3404443.00,11191.00,8445.00,97031.00,0.00,6927.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,637,1,2026,1,1,14,F
0.00,31.00,3404443.00,11191.00,10015.00,590128.00,0.00,6927.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2026,1,1,14,F
0.00,31.00,3466124.00,15015.00,10285.00,460121.00,0.00,7487.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,1,2026,1,1,15,F
0.00,31.00,3519666.00,7347.00,1865.00,818860.00,0.00,8758.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,1,2026,1,1,18,F
0.00,31.00,3519666.00,7347.00,5693.00,345783.00,0.00,8758.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,8,882,1,2026,1,1,18,F
0.00,31.00,3519666.00,7347.00,6725.00,603370.00,0.00,5451.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,882,1,2026,1,1,11,F
0.00,31.00,3519666.00,7407.00,7407.00,929212.00,0.00,5451.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,1,2026,1,1,11,F
0.00,31.00,3630099.00,7998.00,6073.00,324161.00,0.00,5368.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2026,1,1,11,F
0.00,31.00,3630099.00,7998.00,6105.00,645757.00,0.00,5368.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2026,1,1,11,F
0.00,31.00,3630099.00,7998.00,6188.00,656737.00,0.00,3452.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2026,1,1,7,F
0.00,31.00,3630099.00,7998.00,6327.00,1195544.00,0.00,3452.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,889,1,2026,1,1,7,F
0.00,31.00,3661249.00,11284.00,8922.00,628778.00,0.00,5699.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,821,1,2026,1,1,12,F
0.00,31.00,3661249.00,11284.00,10046.00,505223.00,0.00,4832.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,821,1,2026,1,1,10,F
0.00,31.00,3663499.00,10261.00,8641.00,73212.00,0.00,5271.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,1,11,F
0.00,31.00,3667046.00,11284.00,9586.00,694052.00,0.00,5699.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,8,821,1,2026,1,1,12,F
0.00,31.00,3668599.00,11284.00,10077.00,1002239.00,0.00,5805.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,8,821,1,2026,1,1,12,F
0.00,31.00,3677890.00,10261.00,9584.00,533700.00,0.00,5271.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14107,1410703,30466,PHX,"Phoenix, AZ",US,United States,81,6,836,1,2026,1,1,11,F
0.00,31.00,3695826.00,10261.00,8812.00,301565.00,0.00,5230.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,836,1,2026,1,1,11,F
0.00,31.00,3755842.00,10028.00,9536.00,402976.00,0.00,7458.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,836,1,2026,1,1,15,F
0.00,31.00,3755842.00,10028.00,9760.00,275851.00,0.00,7458.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,836,1,2026,1,1,15,F
0.00,31.00,3755842.00,10087.00,9678.00,83587.00,0.00,8302.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,836,1,2026,1,1,17,F
0.00,31.00,3755842.00,10087.00,9680.00,146192.00,0.00,8302.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,836,1,2026,1,1,17,F
0.00,31.00,3755842.00,10102.00,9574.00,406461.00,0.00,8045.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,836,1,2026,1,1,17,F
0.00,31.00,3755842.00,10102.00,9714.00,105257.00,0.00,8045.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,836,1,2026,1,1,17,F
0.00,31.00,3755842.00,10137.00,9622.00,180737.00,0.00,8085.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,836,1,2026,1,1,17,F
0.00,31.00,3755842.00,10137.00,9680.00,261206.00,0.00,8085.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,836,1,2026,1,1,17,F
0.00,31.00,3755842.00,10892.00,10323.00,95669.00,0.00,7412.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2026,1,1,15,F
0.00,31.00,3755842.00,10892.00,10397.00,259004.00,0.00,7412.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,637,1,2026,1,1,15,F
0.00,31.00,3755842.00,10974.00,10369.00,238515.00,0.00,6926.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2026,1,1,14,F
0.00,31.00,3755842.00,10974.00,10741.00,106966.00,0.00,6926.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,637,1,2026,1,1,14,F
0.00,31.00,3755842.00,10978.00,10368.00,121352.00,0.00,7132.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2026,1,1,15,F
0.00,31.00,3755842.00,10978.00,10514.00,73372.00,0.00,7132.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136903,31369,DOH,"Doha, Qatar",QA,Qatar,664,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2026,1,1,15,F
0.00,31.00,3766499.00,10819.00,8249.00,926636.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2026,1,1,14,F
0.00,31.00,3766499.00,10819.00,9728.00,1073505.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2026,1,1,14,F
0.00,31.00,3798740.00,10354.00,6930.00,1040151.00,0.00,5518.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,6,359,1,2026,1,1,12,F
0.00,31.00,3798740.00,10354.00,7779.00,436407.00,0.00,5518.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2026,1,1,12,F
0.00,31.00,3874999.00,10199.00,7652.00,658152.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,359,1,2026,1,1,14,F
0.00,31.00,3874999.00,10199.00,7733.00,269977.00,0.00,6070.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,359,1,2026,1,1,13,F
0.00,31.00,3874999.00,10199.00,8816.00,714824.00,0.00,6070.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,359,1,2026,1,1,13,F
0.00,31.00,3874999.00,10199.00,9144.00,751960.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2026,1,1,14,F
0.00,31.00,3943672.00,6572.00,5309.00,81508.00,0.00,5160.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,637,1,2026,1,1,11,F
0.00,31.00,3943672.00,6572.00,5607.00,1059133.00,0.00,5160.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2026,1,1,11,F
0.00,31.00,3943674.00,6572.00,5227.00,203361.00,0.00,5124.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,637,1,2026,1,1,11,F
0.00,31.00,3943674.00,6572.00,5663.00,1070623.00,0.00,5124.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2026,1,1,11,F
0.00,31.00,3955600.00,10261.00,9032.00,88077.00,0.00,7457.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,627,1,2026,1,1,15,F
0.00,31.00,3955600.00,10261.00,9187.00,1101397.00,0.00,7457.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,627,1,2026,1,1,15,F
0.00,31.00,3955600.00,10323.00,7482.00,106410.00,0.00,7937.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,627,1,2026,1,1,16,F
0.00,31.00,3955600.00,10323.00,8942.00,892320.00,0.00,7937.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,627,1,2026,1,1,16,F
0.00,31.00,4228400.00,9734.00,8732.00,688692.00,0.00,6485.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,6,637,1,2026,1,1,13,F
0.00,31.00,4228400.00,9734.00,8954.00,1545841.00,0.00,6485.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2026,1,1,13,F
0.00,31.00,4258901.00,12710.00,10644.00,363825.00,0.00,4072.00,0.00,0.00,JJ,20167,TAM Linhas Aereas SA dba Latam Airlines Brasil,9316F,I,JJ,TAM Linhas Aereas SA dba Latam Airlines Brasil,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,11988,1198805,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,6,637,3,2026,1,1,9,F
0.00,31.00,4353446.00,0.00,0.00,1026412.00,0.00,1787.00,0.00,0.00,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,9327D,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,6,696,2,2026,1,2,4,G
0.00,31.00,4416496.00,12050.00,11485.00,195813.00,0.00,8440.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,6,359,1,2026,1,1,17,F
0.00,31.00,4522899.00,10385.00,6042.00,920091.00,0.00,4211.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,1,9,F
0.00,31.00,4522899.00,10385.00,6518.00,1166332.00,0.00,4211.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,836,1,2026,1,1,9,F
0.00,31.00,4522899.00,10385.00,9081.00,981869.00,0.00,4336.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,836,1,2026,1,1,9,F
0.00,31.00,4522899.00,10385.00,9347.00,129710.00,0.00,4336.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,1,9,F
0.00,31.00,4522899.00,10447.00,8355.00,1597367.00,0.00,3452.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,836,1,2026,1,2,7,F
0.00,31.00,4522899.00,10447.00,8925.00,886532.00,0.00,3452.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,2,7,F
